Rank,Name,"marketcap, usd",country
3691,Tanger Factory Outlet Centers,2065246848,United States
3692,Fisker,2060864256,United States
3693,Eldorado Gold,2057189632,Canada
3694,Vermilion Energy,2056961792,Canada
3695,Stepan Company,2056668416,United States
3696,Crombie Real Estate Investment Trust,2056122790,Canada
3697,Canada Goose,2054272896,Canada
3698,Eastern Bankshares,2054221184,United States
3699,USA Compression Partners,2053583744,United States
3700,Cinemark Theatres,2052320896,United States
3701,ZIM Integrated Shipping Services,2051540864,Israel
3702,Exide Industries,2049420216,India
3703,Delek Logistics Partners,2049031168,United States
3704,Ninety One Group,2047086385,South Africa
3705,CONSOL Energy,2044886016,United States
3706,Breville Group,2044461197,Australia
3707,Callon Petroleum,2042259072,United States
3708,Arcellx,2041828224,United States
3709,Delek Group,2040538640,Israel
3710,Laurus Labs,2039590622,India
3711,Braves Group,2038271232,United States
3712,Green Plains,2032851840,United States
3713,Emami,2032847472,India
3714,Masonite,2030883456,United States
3715,Rajesh Exports,2027573135,India
3716,Tokai Carbon,2026639280,Japan
3717,1&1,2025710549,Germany
3718,Central Puerto,2025090304,Argentina
3719,StoneX Group,2025017984,United States
3720,SM Entertainment,2023051959,South Korea
3721,IndiaMART,2022127194,India
3722,Six Flags,2021188608,United States
3723,China Gold International Resources,2019076588,Canada
3724,XPEL,2017778304,United States
3725,Hilltop Holdings,2017041408,United States
3726,TKH Group,2014238104,Netherlands
3727,Zeta Global,2014048256,United States
3728,VIAVI Solutions,2014010880,United States
3729,Vista Oil &amp; Gas,2011552000,Mexico
3730,DigitalBridge Group,2011161728,United States
3731,Nuvalent,2006782848,United States
3732,Supernus Pharmaceuticals,2004332544,United States
3733,Cricut,2003122048,United States
3734,Forbo Holding,2002121001,Switzerland
3735,CJ Group,2001125793,South Korea
3736,C3 AI,1999582208,United States
3737,Tiger Brands,1999258000,South Africa
3738,Exclusive Networks,1999196273,France
3739,Riot Blockchain,1997068928,United States
3740,Dr Lal PathLabs,1994270764,India
3741,Entra,1993952395,Norway
3742,Leslie's,1992711040,United States
3743,Vector Group,1989656704,United States
3744,Efes Beverage Group,1984654919,Turkey
3745,Sunstone Hotel Investors,1984460416,United States
3746,Lightspeed POS,1984415744,Canada
3747,ReNew Power,1983810560,India
3748,Gentherm,1983798016,United States
3749,Shaftesbury,1980028228,United Kingdom
3750,Viaplay Group,1975227299,Sweden
3751,Thoughtworks,1974374144,United States
3752,Fulton Financial,1973174272,United States
3753,First Financial Bank,1970441344,United States
3754,Nu Skin,1969124992,United States
3755,EnPro Industries,1968150144,United States
3756,Agilysys,1967279104,United States
3757,Aktieselskabet Schouw & Co.,1965988979,Denmark
3758,Enlight Renewable Energy,1964718336,Israel
3759,Helios Technologies,1962584704,United States
3760,Payoneer,1961232000,United States
3761,Babcock International Group,1960664647,United Kingdom
3762,International Seaways,1960334592,United States
3763,Goodman Property Trust,1958639078,New Zealand
3764,NMI Holdings,1957555072,United States
3765,Glenmark Pharmaceuticals,1956770057,India
3766,Pigeon,1956426991,Japan
3767,AbCellera,1950511232,Canada
3768,Sylvamo,1950108288,United States
3769,ComfortDelGro,1949133751,Singapore
3770,Stelco,1949061066,Canada
3771,Laureate Education,1947336320,United States
3772,Zealand Pharma,1944185795,Denmark
3773,Trinity Industries,1943521152,United States
3774,Solaria Energía,1941863939,Spain
3775,CareTrust REIT,1939486976,United States
3776,First Majestic Silver,1937913472,Canada
3777,Össur,1933013891,Iceland
3778,Harmony Biosciences,1932465664,United States
3779,Fever-Tree Drinks,1931150269,United Kingdom
3780,NETSCOUT,1930884224,United States
3781,MaxLinear,1929943936,United States
3782,Minerals Technologies,1928486272,United States
3783,Central Garden &amp; Pet,1922941184,United States
3784,Bank of Hawaii,1920196224,United States
3785,Innovative Industrial,1919592064,United States
3786,Liberty Latin America,1919468032,United States
3787,Toyo Tire,1918696048,Japan
3788,NuVista Energy,1917661777,Canada
3789,Uponor,1911732317,Finland
3790,Jack in the Box,1909451136,United States
3791,Formosa Sumco Technology,1908499078,Taiwan
3792,John Wood Group,1905245157,United Kingdom
3793,Earthstone Energy,1904407296,United States
3794,OSI Systems,1903760000,United States
3795,E2open,1901315968,United States
3796,Fannie Mae,1900415232,United States
3797,First Advantage,1900386560,United States
3798,NexGen Energy,1899631488,Canada
3799,REN (Redes Energéticas Nacionais),1898176375,Portugal
3800,Vicor,1895694592,United States
3801,Amylyx Pharmaceuticals,1894745728,United States
3802,Bank Jago,1894598895,Indonesia
3803,TODA corp,1892169269,Japan
3804,Kainos Group,1891163562,United Kingdom
3805,NaaS Technology,1891032832,China
3806,Jfrog,1888773248,United States
3807,CarGurus,1888429952,United States
3808,NexTier Oilfield,1888134400,United States
3809,Plus500,1886528863,Israel
3810,Pick n Pay Stores,1886503500,South Africa
3811,Curaleaf,1886318080,United States
3812,Corbion,1883493470,Netherlands
3813,Allegiant Air,1883025920,United States
3814,Seacoast Banking,1877382656,United States
3815,M/I Homes,1874453248,United States
3816,National Aluminum &amp; Alloy,1873927713,India
3817,Morphic Therapeutic,1873457280,United States
3818,Rocket Lab,1872384128,United States
3819,GoHealth,1869777792,United States
3820,Netcompany Group,1869578904,Denmark
3821,Coursera,1867243904,United States
3822,Spirit Airlines,1866687360,United States
3823,OYAK Çimento,1864991420,Turkey
3824,NeoGenomics,1864854144,United States
3825,Mahindra CIE,1862025367,India
3826,Korea Gas,1859123761,South Korea
3827,Aksa Energy,1858226911,Turkey
3828,GoodRx,1856637952,United States
3829,Radico Khaitan,1855460475,India
3830,Ratnamani Metals &amp; Tubes,1854483283,India
3831,Assura Plc,1854260502,United Kingdom
3832,Fastly,1853411968,United States
3833,Nongshim,1853179262,South Korea
3834,Stride (K12 Education),1848921088,United States
3835,Flex Lng,1847201024,Bermuda
3836,Santam,1846484300,South Africa
3837,WaFd Bank,1844838528,United States
3838,Adtalem Global Education,1843938944,United States
3839,Golden Ocean Group,1841849216,Bermuda
3840,Robertet,1841675188,France
3841,Canfor,1840762934,Canada
3842,PeptiDream,1839279587,Japan
3843,BELLUS Health,1836766848,Canada
3844,Ferrum S.A. de Cerámica y Metalurgia,1836519215,Argentina
3845,Ero Copper,1835488000,Canada
3846,Buenaventura Mining Company,1834679168,Peru
3847,Mirion Technologies,1834366464,United States
3848,InterDigital,1833931776,United States
3849,Almirall,1833452544,Spain
3850,AAR,1831824896,United States
3851,Hanesbrands,1831159808,United States
3852,Genesis Energy,1830376943,New Zealand
3853,GlobalData,1828429362,United Kingdom
3854,Top Glove,1826005508,Malaysia
3855,Hornbach Baumarkt,1823580812,Germany
3856,PageGroup,1822002932,United Kingdom
3857,Zug Estates Holding,1821612425,Switzerland
3858,Enerjisa Enerji,1820630409,Turkey
3859,Bank Danamon,1820556782,Indonesia
3860,Seadrill,1819000064,Bermuda
3861,NovaGold Resources,1818864128,Canada
3862,Elgi Equipments,1813880000,India
3863,The Foschini Group,1811804700,South Africa
3864,MONETA Money Bank,1807766804,Czech Republic
3865,Hercules Capital,1806995200,United States
3866,Minera Valparaíso,1805470652,Chile
3867,Altus Group,1805470112,Canada
3868,Atlas Energy Solutions,1804000128,United States
3869,U.S. Cellular,1799284864,United States
3870,dormakaba,1798081933,Switzerland
3871,Befesa,1797965660,Luxembourg
3872,Urban Edge Properties,1797265664,United States
3873,Warrior Met Coal,1797256320,United States
3874,Xponential Fitness,1797021440,United States
3875,Olav Thon,1796924430,Norway
3876,Jenoptik,1796480327,Germany
3877,Fairfax India Holdings,1796223104,Canada
3878,Borregaard,1795449391,Norway
3879,Hangzhou Electronic Soul Network Technology,1793569354,China
3880,LegalZoom,1793446656,United States
3881,Veris Residential,1790374144,United States
3882,Shop Apotheke Europe,1788721285,Netherlands
3883,Super Group,1784854784,Guernsey
3884,NuStar Energy,1783336320,United States
3885,Victrex,1781874069,United Kingdom
3886,Fila,1780195370,South Korea
3887,ZipRecruiter,1778852480,United States
3888,Pebblebrook Hotel Trust,1778166528,United States
3889,Life Healthcare Group,1776766700,South Africa
3890,Winnebago Industries,1776537472,United States
3891,Oceaneering International,1775606272,United States
3892,Safehold,1772128512,United States
3893,TowneBank,1770621312,United States
3894,Sedlmayr Grund und Immobilien AG,1770360703,Germany
3895,Corsair Gaming,1767921024,United States
3896,ForgeRock,1767224832,United States
3897,The Bancorp,1765567488,United States
3898,PVR Cinemas,1764559018,India
3899,TF1,1763374007,France
3900,Melco International Development,1759651750,Hong Kong
3901,Brinker International,1758990848,United States
3902,Usiminas,1757735972,Brazil
3903,Criteo,1755966720,France
3904,Getnet,1754718720,Brazil
3905,Blue Star,1754631827,India
3906,Park National Corp,1751978496,United States
3907,Ingles Markets,1748244608,United States
3908,Canadian Western Bank,1746384203,Canada
3909,eXp World Holdings,1743014144,United States
3910,Electra,1742624875,Israel
3911,OC Oerlikon,1741537601,Switzerland
3912,Kymera Therapeutics,1740490752,United States
3913,Primary Health Properties,1739043613,United Kingdom
3914,Blue Dart Express,1738559576,India
3915,Idorsia,1737631475,Switzerland
3916,The Cheesecake Factory,1737453824,United States
3917,Talos Energy,1737225344,United States
3918,Myriad Genetics,1736169728,United States
3919,Office Depot,1735214208,United States
3920,OPC Energy,1729311165,Israel
3921,First Merchants Corporation,1729122176,United States
3922,IDFC,1728963089,India
3923,Alfen,1725660583,Netherlands
3924,ams AG,1725138040,Austria
3925,Amphastar Pharmaceuticals,1723870848,United States
3926,SD BioSensor,1720211784,South Korea
3927,SJVN,1719438591,India
3928,Corporación América Airports,1719240704,Luxembourg
3929,Energix Renewable Energies,1718975308,Israel
3930,Sovos Brands,1718670080,United States
3931,Diamondrock Hospitality Company,1718460288,United States
3932,Indian Energy Exchange,1718086735,India
3933,Sandstorm Gold,1717755008,Canada
3934,Dave & Buster's,1716714240,United States
3935,Green Brick Partners,1715646208,United States
3936,Gogo Inflight Internet,1715273088,United States
3937,Banner Bank,1712680320,United States
3938,Enovix,1710522880,United States
3939,Gulfport Energy,1704972032,United States
3940,Establishment Labs,1704735872,Costa Rica
3941,Eutelsat,1703599109,France
3942,Hangzhou Shunwang Technology,1702430374,China
3943,YTL Corporation Berhad,1702251242,Malaysia
3944,Richelieu Hardware,1698179537,Canada
3945,Savills,1698119675,United Kingdom
3946,Green Thumb Industries,1698017028,United States
3947,BGC Partners,1694369536,United States
3948,First National Financial,1693328920,Canada
3949,Silk Road Medical,1693097216,United States
3950,Bank für Tirol und Vorarlberg,1692589155,Austria
3951,Lenzing,1692521596,Austria
3952,Buckle,1691796352,United States
3953,Inter Cars,1689563082,Poland
3954,NW Natural,1688930432,United States
3955,Phreesia,1688152192,United States
3956,Aurora Innovation,1687857536,United States
3957,Catalyst Pharmaceuticals,1687153792,United States
3958,EQB (Equitable Bank),1686036075,Canada
3959,Finolex Cables,1684493788,India
3960,Marathon Digital Holdings,1684177280,United States
3961,Mercury General,1683835136,United States
3962,Resolute Forest Products,1683714688,Canada
3963,AJ Bell,1683316821,United Kingdom
3964,Perion Network,1680014208,Israel
3965,BankUnited,1678247552,United States
3966,Fortune REIT,1677567312,Hong Kong
3967,VIZIO,1675212160,United States
3968,KRUK Spólka Akcyjna,1675159281,Poland
3969,NH Hotel Group,1674878728,Spain
3970,Veidekke,1674165036,Norway
3971,Apollo Medical Holdings,1672856704,United States
3972,Arcos Dorados Holdings,1672124416,Uruguay
3973,Wüstenrot &amp; Württembergische,1670367958,Germany
3974,Fine Organics,1669639902,India
3975,Tabcorp,1669251035,Australia
3976,Future plc,1668653934,United Kingdom
3977,CSG International,1668354560,United States
3978,Close Brothers Group,1668187118,United Kingdom
3979,Granite Construction,1667977856,United States
3980,Pliant Therapeutics,1665046528,United States
3981,Madison Square Garden,1664496256,United States
3982,Scandinavian Tobacco Group,1663398488,Denmark
3983,Empire State Realty Trust,1661755008,United States
3984,Freehold Royalties,1659700003,Canada
3985,Exchange Income Corporation,1656335869,Canada
3986,Jindal Stainless (Hisar),1655174796,India
3987,Claros Mortgage Trust,1654977024,United States
3988,Verona Pharma,1654800640,United Kingdom
3989,Great Portland Estates,1654757345,United Kingdom
3990,Curevac,1649715456,Germany
3991,Biotest,1648050843,Germany
3992,HPH Trust (Hutchison Port),1646397952,Singapore
3993,National Vision Holdings,1643973120,United States
3994,Retail Opportunity Investments,1642105728,United States
3995,DeNA,1642017603,Japan
3996,Grenke,1641098344,Germany
3997,Globalstar,1640766080,United States
3998,RLJ Lodging Trust,1640482432,United States
3999,Atea ASA,1640339434,Norway
4000,Marten Transport,1640108416,United States
4001,Shinsegae,1637771909,South Korea
4002,JBG SMITH,1637325568,United States
4003,Birchcliff Energy,1636659429,Canada
4004,AUTO1,1635196629,Germany
4005,StorageVault Canada,1634950787,Canada
4006,Hillman Solutions,1634203136,United States
4007,Kratos Defense &amp; Security Solutions,1634146176,United States
4008,Veracyte,1633466880,United States
4009,Huron Consulting,1628273280,United States
4010,Oxford Industries,1627698432,United States
4011,Griffon Corporation,1626947456,United States
4012,Wacker Neuson,1625057301,Germany
4013,Paragon 28,1624979200,United States
4014,Hongkong and Shanghai Hotels,1624294659,Hong Kong
4015,Redington India,1620938487,India
4016,United Natural Foods,1619780736,United States
4017,Asseco,1618956779,Poland
4018,Bodycote,1615193666,United Kingdom
4019,Archrock,1613091328,United States
4020,FibroGen,1612411264,United States
4021,Andlauer Healthcare Group,1612401374,Canada
4022,Mixi,1612027622,Japan
4023,Citizen Watch,1611360197,Japan
4024,Kingsoft Cloud,1609969536,China
4025,TTEC,1609913088,United States
4026,Pfeiffer Vacuum,1609620539,Germany
4027,AdaptHealth,1609158016,United States
4028,Aurinia Pharmaceuticals,1609132544,Canada
4029,AMTD Digital,1608137856,Hong Kong
4030,Travere Therapeutics,1607924736,United States
4031,RPC,1607324928,United States
4032,Bukalapak.com,1606683156,Indonesia
4033,Cyient,1605821147,India
4034,Ironwood Pharmaceuticals,1604784768,United States
4035,Hain Celestial,1603250432,United States
4036,Borr Drilling,1602461440,Bermuda
4037,LOTTE Corporation,1602408858,South Korea
4038,EVgo,1601899648,United States
4039,Russel Metals,1600037377,Canada
4040,RadNet,1599749248,United States
4041,Peyto Exploration &amp; Development,1598670482,Canada
4042,Cohu,1598202240,United States
4043,Xencor,1596632320,United States
4044,Air New Zealand,1596612224,New Zealand
4045,Altice USA,1596566912,United States
4046,Enviva,1596160000,United States
4047,Bilfinger,1595820215,Germany
4048,Enterprise Financial Services Corp,1595396864,United States
4049,Farfetch,1593728000,United Kingdom
4050,Embecta,1589331328,United States
4051,THG (The Hut Group),1587100694,United Kingdom
4052,Doosan Fuel Cell,1582513136,South Korea
4053,Sonic Automotive,1580802816,United States
4054,Chartwell Retirement Residences,1580580326,Canada
4055,Sanofi India Limited,1579790046,India
4056,Momo,1578601984,China
4057,Jasa Marga,1577276622,Indonesia
4058,WesBanco,1577157888,United States
4059,Renasant Corp,1576792448,United States
4060,Formosa Taffeta,1572453672,Taiwan
4061,Guaranty Trust Bank,1571615400,Nigeria
4062,DCM Shriram,1569498474,India
4063,Veritiv,1566976128,United States
4064,Harmonic,1564990464,United States
4065,BRP Group,1562963968,United States
4066,LiveRamp,1561265664,United States
4067,Getty Realty,1559010816,United States
4068,Bajaj Electricals,1555119372,India
4069,Cytek Biosciences,1554747904,United States
4070,Redefine Properties,1554629300,South Africa
4071,Tamarack Valley Energy,1554451788,Canada
4072,Equinox Gold,1554427392,Canada
4073,HBM Healthcare Investments,1553189853,Switzerland
4074,Dada Nexus,1552777984,China
4075,DICE Therapeutics,1550610688,United States
4076,Atoss,1549531615,Germany
4077,DHT Holdings,1546746624,Bermuda
4078,First National of Nebraska,1546738176,United States
4079,Custom Truck One Source,1545602304,United States
4080,PMetal (Press Metal Aluminium),1545427817,Malaysia
4081,PGT Innovations,1544175232,United States
4082,Gibraltar Industries,1542928384,United States
4083,Loma Negra,1542203264,Argentina
4084,Knowles,1542148352,United States
4085,Enghouse Systems,1539227627,Canada
4086,Patrick Industries,1538657024,United States
4087,Monro,1534656128,United States
4088,Great Eagle,1532023067,Hong Kong
4089,Utz Brands,1531953792,United States
4090,Textainer Group,1531577856,Bermuda
4091,SL Green Realty,1530975616,United States
4092,Sally Beauty Holdings,1527291648,United States
4093,BayWa,1526053341,Germany
4094,Uni-Select,1524662966,Canada
4095,Vtech,1522554640,Hong Kong
4096,InvenTrust Properties,1521507072,United States
4097,The Beauty Health Company,1519710592,United States
4098,XL Axiata,1517583771,Indonesia
4099,Revolve,1514989312,United States
4100,Momentum Metropolitan,1513459800,South Africa
4101,Elme Communities,1511003648,United States
4102,Kinetik,1510875520,United States
4103,The Andersons,1509738112,United States
4104,Grosvenor Capital Management,1508121600,United States
4105,Atos,1507183979,France
4106,Superior Plus,1506374166,Canada
4107,Shenzhen Bingchuan Network,1505005222,China
4108,Vaisala,1504007993,Finland
4109,Independent Bank Group,1501835520,United States
4110,Peab,1501592720,Sweden
4111,Treace Medical Concepts,1500607616,United States
4112,Newmark,1500088448,United States
4113,Vericel,1495521280,United States
4114,Sixth Street Specialty Lending,1494424832,United States
4115,XD Inc.,1492994754,China
4116,Alony Hetz,1492812648,Israel
4117,Rent-A-Center,1492425344,United States
4118,Sihanoukville Autonomous Port,1491867966,Cambodia
4119,Sumo Logic,1489056000,United States
4120,Happiest Minds Technologies,1487714285,India
4121,Celldex Therapeutics,1485618688,United States
4122,Northwest Bank,1485389824,United States
4123,Tilray,1483891072,Canada
4124,AvidXchange,1482039808,United States
4125,Corticeira Amorim,1479077748,Portugal
4126,KAR Auction Services,1478378496,United States
4127,TAG Immobilien,1478028215,Germany
4128,Nagarro,1478018762,Germany
4129,Centerra Gold,1477912448,Canada
4130,NorthWest Healthcare Properties REIT,1477152406,Canada
4131,Playa Hotels &amp; Resorts,1475942272,United States
4132,Methode Electronics,1475053952,United States
4133,Tata Teleservices,1473716501,India
4134,NV5 Global,1471147520,United States
4135,SpareBank 1,1469718668,Norway
4136,Killam Apartment REIT,1468081231,Canada
4137,Herbalife,1467181312,United States
4138,Standex,1466854912,United States
4139,World Fuel Services,1466679936,United States
4140,Trainline,1464688574,United Kingdom
4141,Tianyu Digital Technology (Dalian),1464326266,China
4142,Türkiye Kalkınma,1464276926,Turkey
4143,Chambal Fertilisers,1463515873,India
4144,Air Transport Services Group,1461960576,United States
4145,SpringWorks Therapeutics,1461796992,United States
4146,Labrador Iron Ore Royalty Corp.,1460194175,Canada
4147,Quilter,1459898270,United Kingdom
4148,Arion banki,1459300963,Iceland
4149,KIOCL,1458976346,India
4150,Trustmark,1458448640,United States
4151,Aether Industries,1457846102,India
4152,Delek US,1457110784,United States
4153,EIH Limited,1454462226,India
4154,KEC International,1452993413,India
4155,Orion Engineered Carbons,1452139904,United States
4156,PROG Holdings,1452122240,United States
4157,Xenia Hotels &amp; Resorts,1451038592,United States
4158,Service Properties Trust,1450996608,United States
4159,secunet,1450054879,Germany
4160,Grendene,1446524800,Brazil
4161,Trupanion,1440212224,United States
4162,Bystronic AG,1438624055,Switzerland
4163,Secure Energy Services,1438623450,Canada
4164,Volaris,1437095552,Mexico
4165,Aroundtown,1436815743,Luxembourg
4166,Asahi India Glass,1435830140,India
4167,BioCryst Pharmaceuticals,1434112256,United States
4168,Q2,1432839680,United States
4169,Shufersal,1431425301,Israel
4170,Apollo Commercial Real Estate,1429611904,United States
4171,EchoStar,1427161216,United States
4172,VEON,1425268864,Netherlands
4173,CenturyPly,1425193143,India
4174,Stock Yards Bancorp,1425146368,United States
4175,Infinera,1423142144,United States
4176,Par Pacific Holdings,1422573568,United States
4177,Rocket Pharmaceuticals,1421912576,United States
4178,Kimbell Royalty Partners,1421886848,United States
4179,Radius Global Infrastructure,1421075328,United States
4180,Dream Finders Homes,1420238592,United States
4181,Dundee Precious Metals,1419549156,Canada
4182,Kenon Holdings,1418500608,Singapore
4183,Tennant Company,1417713280,United States
4184,The North West Company,1417183689,Canada
4185,Momentive Global,1414979200,United States
4186,Grand City Properties,1414855192,Luxembourg
4187,PRA Group,1413808256,United States
4188,SiriusPoint,1411073536,Bermuda
4189,SolarWinds,1410809600,United States
4190,Syndax Pharmaceuticals,1407580416,United States
4191,City Holding Company,1407025280,United States
4192,Acadia Realty Trust,1406512640,United States
4193,Bank Islam Malaysia,1406332279,Malaysia
4194,Vivid Seats,1405887104,United States
4195,Federal Agricultural Mortgage,1405862912,United States
4196,Pactiv Evergreen,1405686528,United States
4197,Meliá Hotels International,1401876284,Spain
4198,Sappi,1401330100,South Africa
4199,American Assets Trust,1399569152,United States
4200,Sanoma,1397226086,Finland
4201,Arvinas,1396246016,United States
4202,Alexander &amp; Baldwin,1395978752,United States
4203,Ottogi,1395264392,South Korea
4204,Helios Towers,1394213508,United Kingdom
4205,Cannae Holdings,1390942208,United States
4206,BRF,1390774656,Brazil
4207,U.S. Physical Therapy,1390644352,United States
4208,NLC India,1390053244,India
4209,Orla Mining,1389169920,Canada
4210,Heartland Financial USA,1385711360,United States
4211,LTC Properties,1384702976,United States
4212,Calumet Specialty Products Partners,1383554432,United States
4213,Bread Financial,1383259520,United States
4214,NBT Bancorp,1383234688,United States
4215,Kahoot!,1382328403,Norway
4216,SkyWest,1381591808,United States
4217,Enova International,1381389312,United States
4218,Relay Therapeutics,1381193472,United States
4219,Oatly,1380105600,Sweden
4220,Gamma Communications,1379812570,United Kingdom
4221,Fiverr,1378903936,Israel
4222,Pilot Corporation,1378890470,Japan
4223,Ecovyst,1378423552,United States
4224,Deutsche EuroShop,1378302927,Germany
4225,Avanos Medical,1376685184,United States
4226,FB Financial,1376223360,United States
4227,Compass Diversified Holdings,1376183552,United States
4228,InterRent Real Estate Investment Trust,1375811967,Canada
4229,Teekay Tankers,1374999936,Canada
4230,Fiskars,1374589802,Finland
4231,Iamgold,1374557824,Canada
4232,Fresh Del Monte Produce,1374232832,Cayman Islands
4233,Ascential,1372744482,United Kingdom
4234,Semrush,1371816576,United States
4235,PROCEPT BioRobotics,1368729088,United States
4236,Genesis Energy  L.P.,1367981568,United States
4237,Construction Partners,1367582720,United States
4238,Cimpress,1367022720,Ireland
4239,Tejas Networks,1365150673,India
4240,Allscripts,1364657408,United States
4241,Vista Outdoor,1363647872,United States
4242,TAV Airports Holding,1362743754,Turkey
4243,PDF Solutions,1361536384,United States
4244,Paladin Energy,1360107271,Australia
4245,Enerpac Tool Group,1358601600,United States
4246,Dis-Chem Pharmacies,1358042700,South Africa
4247,V-Guard Industries,1355297688,India
4248,Aavas Financiers,1349756569,India
4249,Everi Holdings,1349346560,United States
4250,Universal Corporation,1347845888,United States
4251,Primoris Services Corporation,1347822080,United States
4252,Two Harbors Investment,1346522624,United States
4253,Alembic Pharmaceuticals,1345458718,India
4254,Compass Minerals,1345157120,United States
4255,Oscar Health,1341100544,United States
4256,Ryerson,1339894528,United States
4257,V2X,1339420288,United States
4258,Prime Medicine,1339074688,United States
4259,Dynavax Technologies,1337393536,United States
4260,AVI Limited,1336777300,South Africa
4261,MAG Silver,1335343360,Canada
4262,Hornbach Holding,1333800341,Germany
4263,Spirent,1332094223,United Kingdom
4264,Chinook Therapeutics,1329668480,United States
4265,Wolverine World Wide,1329512448,United States
4266,Lindsay Corporation,1329093760,United States
4267,H&amp;E Equipment Services,1328019712,United States
4268,Virtus Investment Partners,1328017536,United States
4269,Cementir,1327929626,Italy
4270,Monarch Casino &amp; Resort,1326967808,United States
4271,Nokian Tyres,1325470381,Finland
4272,Celestica,1325354368,Canada
4273,AMAG Austria Metall,1325185130,Austria
4274,Udemy,1321322368,United States
4275,OPAL Fuels,1321066624,United States
4276,Janus International Group,1320696064,United States
4277,Hudbay Minerals,1320335488,Canada
4278,KCC Corp,1319581469,South Korea
4279,Ballard Power Systems,1319118080,Canada
4280,Chimera Investment Corporation,1318288128,United States
4281,Addus HomeCare,1318286336,United States
4282,Provident Financial Services,1316684416,United States
4283,The Chefs' Warehouse,1315472896,United States
4284,Sabre,1314371968,United States
4285,TaskUs,1313464448,United States
4286,GasLog,1313241600,Greece
4287,Bénéteau,1311558709,France
4288,Ligand Pharmaceuticals,1311357056,United States
4289,Keros Therapeutics,1310645888,United States
4290,Cargojet,1309114408,Canada
4291,Zentalis Pharmaceuticals,1308989568,United States
4292,RHI Magnesita,1307379620,Austria
4293,PROS,1305899520,United States
4294,Arcus Biosciences,1304440576,United States
4295,International Petroleum,1301974226,Canada
4296,Sinclair Broadcast,1301130112,United States
4297,TravelCenters of America,1300588800,United States
4298,Amplitude,1297645568,United States
4299,Westshore Terminals Investment,1296005066,Canada
4300,Cars.com,1294631808,United States
4301,CDSL,1293356287,India
4302,Avid Technology,1291871104,United States
4303,City Union Bank,1290303318,India
4304,Paya,1289819520,United States
4305,Middlesex Water Company,1289629696,United States
4306,Lakeland Financial Corp,1288583680,United States
4307,First Commonwealth Financial Corp,1287848576,United States
4308,RSA Insurance Group,1287080207,United Kingdom
4309,Membership Collective,1286653184,United Kingdom
4310,MillerKnoll,1286442496,United States
4311,Natco Pharma,1286090664,India
4312,Hipgnosis Songs Fund,1285324914,United Kingdom
4313,SIGNA Sports United,1282879872,Germany
4314,3R Petroleum,1282226699,Brazil
4315,Bank of N. T. Butterfield & Son,1282094976,Bermuda
4316,USANA,1280562688,United States
4317,Finolex Industries,1279137193,India
4318,Caverion,1278451417,Finland
4319,UCT (Ultra Clean Holdings),1277116544,United States
4320,Horace Mann Educators,1277052928,United States
4321,Docebo,1276354944,Canada
4322,Eurocommercial Properties,1272804926,Netherlands
4323,Heska Corporation,1272580224,United States
4324,Protagonist Therapeutics,1271819520,United States
4325,CinCor Pharma,1271790592,United States
4326,Scholastic,1271364352,United States
4327,Donnelley Financial Solutions,1271333760,United States
4328,Target Hospitality,1270507904,United States
4329,Magnite,1269535616,United States
4330,Energy Recovery,1269423616,United States
4331,Galaxy Digital Holdings,1269108483,United States
4332,Telia Lietuva,1268716611,Lithuania
4333,Upwork,1267795328,United States
4334,Maxeon Solar Technologies,1266836224,Singapore
4335,First Bancorp,1265448960,United States
4336,Grupa Kety,1264533151,Poland
4337,Polenergia,1264409618,Poland
4338,Agios Pharmaceuticals,1264372608,United States
4339,BASF India,1264285728,India
4340,Amara Raja Batteries,1263693383,India
4341,Suzlon,1262253809,India
4342,Sheela Foam,1258242300,India
4343,Precinct Properties,1256142801,New Zealand
4344,Iovance Biotherapeutics,1254527744,United States
4345,Palomar Holdings,1253192832,United States
4346,Geron,1251480704,United States
4347,Citycon,1249863235,Finland
4348,X-FAB,1249830150,Belgium
4349,Cancom,1249590217,Germany
4350,HiteJinro,1249494608,South Korea
4351,GungHo Online Entertainment,1249100426,Japan
4352,Partner Communications,1248794240,Israel
4353,Metrovacesa,1246548099,Spain
4354,Semtech,1244838016,United States
4355,Yanlord,1241471658,Singapore
4356,La-Z-Boy,1239423616,United States
4357,dentalcorp,1239335767,Canada
4358,CTS Corporation,1239122176,United States
4359,Diagnosticos da America,1238594761,Brazil
4360,Carvana,1232544000,United States
4361,Marcus &amp; Millichap,1232188928,United States
4362,Meta Financial Group,1227309056,United States
4363,Van Lanschot Kempen,1227268793,Netherlands
4364,Mahanagar Gas,1226242785,India
4365,Deutsche Pfandbriefbank,1226088589,Germany
4366,Zydus Wellness,1225068481,India
4367,Stellar Bancorp,1222750208,United States
4368,Siam City Cement (INSEE),1222727261,Thailand
4369,Kontron AG,1222637639,Austria
4370,Wabash National,1222562048,United States
4371,3D Systems,1221834112,United States
4372,Arendals Fossekompani,1221596699,Norway
4373,Warby Parker,1221058816,United States
4374,PacWest Bancorp,1220476544,United States
4375,ImmunityBio,1220340736,United States
4376,ImmunoGen,1218387968,United States
4377,OFG Bancorp,1217413248,United States
4378,Maytronics,1217049772,Israel
4379,Bytes Technology,1216604047,United Kingdom
4380,Golden Entertainment,1215776384,United States
4381,Triumph Financial,1214346752,United States
